Date and Time,ft (below ground)
2025-01-02 09:47:26,176.11
2025-01-02 09:37:26,176.11
2025-01-02 08:26:50,176.11
2025-01-02 06:36:50,176.21
2025-01-02 06:26:50,176.21
2025-01-02 06:16:50,176.21
2025-01-02 06:06:50,176.21
2025-01-02 05:46:50,176.21
2025-01-02 05:26:08,176.21
2025-01-02 04:21:08,176.31
2025-01-02 04:11:08,176.61
2025-01-02 04:01:08,176.31
2025-01-02 03:21:08,176.31
2025-01-02 03:05:39,176.31
2025-01-02 00:05:02,176.41
2025-01-01 21:04:23,176.41
2025-01-01 20:59:23,176.41
2025-01-01 20:04:23,176.41
2025-01-01 19:34:23,176.41
2025-01-01 19:19:23,176.41
2025-01-01 18:03:42,176.41
2025-01-01 17:03:42,176.41
2025-01-01 16:53:42,176.41
2025-01-01 15:53:17,176.51
2025-01-01 14:33:17,176.51
2025-01-01 14:18:17,176.51
2025-01-01 13:28:17,176.51
2025-01-01 12:52:37,176.51
2025-01-01 11:17:18,176.61
2025-01-01 09:32:18,176.61
2025-01-01 08:16:37,176.61
2025-01-01 05:31:37,176.71
2025-01-01 05:16:02,176.71
2025-01-01 02:15:22,176.71
2025-01-01 00:55:22,176.81
2025-01-01 00:40:22,176.81
2025-01-01 00:30:22,176.81
2025-01-01 00:05:22,176.81
2024-12-31 23:55:22,176.81
2024-12-31 23:40:22,176.81
2024-12-31 23:14:43,176.81
2024-12-31 21:14:16,176.91
2024-12-31 18:29:16,176.91
2024-12-31 18:13:38,176.91
2024-12-31 15:13:02,176.91
2024-12-31 12:12:26,177.01
2024-12-31 10:37:06,177.11
2024-12-31 07:36:28,177.11
2024-12-31 04:35:53,177.11
2024-12-31 03:45:53,177.21
2024-12-31 03:35:53,177.21
2024-12-31 03:05:33,177.31
2024-12-31 00:04:55,177.31
2024-12-30 21:04:17,177.31
2024-12-30 19:34:17,177.41
2024-12-30 19:19:17,177.41
2024-12-30 19:09:17,177.41
2024-12-30 18:54:17,177.41
2024-12-30 18:39:17,177.41
2024-12-30 18:03:39,177.41
2024-12-30 16:13:14,177.51
2024-12-30 14:38:14,177.51
2024-12-30 14:28:14,177.51
2024-12-30 14:18:14,177.51
2024-12-30 13:12:37,177.51
2024-12-30 10:27:37,177.61
2024-12-30 10:11:59,177.61
2024-12-30 08:41:38,177.71
2024-12-30 05:41:00,177.71
2024-12-30 02:40:21,177.81
2024-12-30 01:10:05,177.91
2024-12-29 23:15:05,177.91
2024-12-29 23:05:05,177.91
2024-12-29 22:09:25,177.91
2024-12-29 19:24:25,178.01
2024-12-29 19:08:43,177.91
2024-12-29 18:43:43,178.01
2024-12-29 17:38:43,178.01
2024-12-29 16:18:43,178.01
2024-12-29 16:08:06,178.01
2024-12-29 14:37:47,178.11
2024-12-29 11:37:11,178.11
2024-12-29 09:57:11,178.21
2024-12-29 09:42:11,178.21
2024-12-29 09:17:11,178.21
2024-12-29 09:07:11,178.21
2024-12-29 08:57:11,178.21
2024-12-29 08:36:32,178.21
2024-12-29 07:01:12,178.31
2024-12-29 04:00:33,178.31
2024-12-29 03:00:33,178.41
2024-12-29 02:50:33,178.41
2024-12-29 02:40:33,178.41
2024-12-29 02:30:13,178.51
2024-12-28 23:29:32,178.51
2024-12-28 22:19:32,178.61
2024-12-28 22:09:32,178.61
2024-12-28 20:49:32,178.61
2024-12-28 20:28:55,178.61
2024-12-28 17:53:23,178.71
2024-12-28 16:08:23,178.71
2024-12-28 15:58:23,178.71
2024-12-28 14:52:42,178.71
2024-12-28 11:52:07,178.81
2024-12-28 10:27:07,178.91
2024-12-28 10:11:50,178.91
2024-12-28 08:06:18,179.01
2024-12-28 06:26:18,179.01
2024-12-28 05:51:18,179.01
2024-12-28 05:31:18,179.01
2024-12-28 05:21:18,179.01
2024-12-28 05:05:38,179.01
2024-12-28 03:45:38,179.11
2024-12-28 03:30:38,179.11
2024-12-28 03:05:15,179.11
2024-12-28 00:55:15,179.21
2024-12-28 00:39:45,179.21
2024-12-27 23:09:27,179.61
2024-12-27 23:04:27,179.31
2024-12-27 20:28:54,179.31
2024-12-27 18:38:54,179.41
2024-12-27 17:48:54,179.41
2024-12-27 17:28:15,179.41
2024-12-27 17:18:15,179.41
2024-12-27 17:03:15,179.41
2024-12-27 15:52:57,179.51
2024-12-27 12:52:18,179.51
2024-12-27 11:52:18,179.61
2024-12-27 11:37:18,179.61
2024-12-27 11:22:00,179.71
2024-12-27 08:21:20,179.71
2024-12-27 06:51:00,179.92
2024-12-27 04:40:34,179.92
2024-12-27 03:10:14,180.02
2024-12-27 01:39:56,180.12
2024-12-27 00:09:37,180.22
2024-12-26 22:39:20,180.32
2024-12-26 21:09:01,180.42
2024-12-26 19:49:01,180.52
2024-12-26 19:38:39,180.62
2024-12-26 18:08:20,180.82
2024-12-26 17:23:20,181.32
2024-12-26 16:38:02,182.32
2024-12-26 15:43:02,183.02
2024-12-26 15:18:02,183.92
2024-12-26 15:07:44,184.72
2024-12-26 14:57:44,186.22
2024-12-26 14:47:44,191.73
2024-12-26 14:37:44,228.48
2024-12-26 14:27:44,233.78
2024-12-26 14:12:44,237.89
2024-12-26 13:57:44,243.3
2024-12-26 13:47:44,249.3
2024-12-26 13:37:25,195.33
2024-12-26 13:32:25,180.92
2024-12-26 11:01:52,180.92
2024-12-26 10:51:52,181.02
2024-12-26 10:36:52,181.42
2024-12-26 09:46:52,181.52
2024-12-26 09:31:32,181.52
2024-12-26 08:01:32,181.62
2024-12-26 07:51:32,181.62
2024-12-26 07:41:09,181.62
2024-12-26 04:50:32,181.72
2024-12-26 03:10:12,181.82
2024-12-26 02:00:12,181.82
2024-12-26 01:39:52,181.32
2024-12-26 01:34:52,181.52
2024-12-25 22:44:17,181.52
2024-12-25 22:34:17,181.62
2024-12-25 22:19:17,181.72
2024-12-25 21:19:17,181.72
2024-12-25 21:03:56,181.72
2024-12-25 19:03:32,181.82
2024-12-25 17:43:32,181.92
2024-12-25 17:28:14,181.92
2024-12-25 15:37:51,182.02
2024-12-25 14:07:32,182.12
2024-12-25 12:32:12,182.12
2024-12-25 11:01:55,182.32
2024-12-25 08:31:23,182.32
2024-12-25 07:51:23,182.42
2024-12-25 07:41:23,182.42
2024-12-25 07:26:23,182.42
2024-12-25 07:01:03,182.52
2024-12-25 05:30:44,182.62
2024-12-25 04:15:44,182.72
2024-12-25 04:00:22,182.72
2024-12-25 02:20:03,182.82
2024-12-25 00:49:41,182.92
2024-12-24 23:19:23,183.12
2024-12-24 21:44:04,183.12
2024-12-24 21:04:04,183.22
2024-12-24 20:54:04,183.22
2024-12-24 20:13:46,183.32
2024-12-24 18:43:27,183.42
2024-12-24 17:43:27,183.42
2024-12-24 17:13:09,183.52
2024-12-24 15:42:47,183.62
2024-12-24 14:27:47,183.72
2024-12-24 14:12:27,183.72
2024-12-24 12:42:08,183.82
2024-12-24 11:32:08,183.82
2024-12-24 11:11:52,183.92
2024-12-24 09:41:28,184.12
2024-12-24 07:31:28,184.12
2024-12-24 07:20:59,184.12
2024-12-24 04:20:21,184.12
2024-12-24 01:19:40,184.12
2024-12-23 22:44:40,184.02
2024-12-23 22:19:03,184.02
2024-12-23 20:18:34,183.82
2024-12-23 17:53:04,183.72
2024-12-23 16:38:04,183.62
2024-12-23 16:22:46,183.52
2024-12-23 13:26:52,183.42
2024-12-23 11:46:52,183.32
2024-12-23 11:36:25,183.22
2024-12-23 08:35:50,183.12
2024-12-23 07:05:30,182.92
2024-12-23 04:19:56,182.82
2024-12-23 02:44:34,182.62
2024-12-23 00:39:07,182.52
2024-12-22 23:08:46,182.32
2024-12-22 21:08:20,182.22
2024-12-22 19:43:20,182.12
2024-12-22 19:33:02,182.02
2024-12-22 18:02:39,181.92
2024-12-22 16:52:39,181.92
2024-12-22 16:32:21,181.72
2024-12-22 15:02:03,181.52
2024-12-22 12:46:35,181.42
2024-12-22 11:06:13,181.22
2024-12-22 08:45:44,181.12
2024-12-22 08:25:44,181.02
2024-12-22 08:15:44,181.02
2024-12-22 07:15:27,180.82
2024-12-22 05:40:08,180.72
2024-12-22 04:09:48,180.52
2024-12-22 02:24:26,180.42
2024-12-22 01:14:26,180.32
2024-12-22 00:54:07,180.22
2024-12-21 23:23:46,180.12
2024-12-21 22:03:46,180.02
2024-12-21 21:53:29,179.92
2024-12-21 19:38:02,179.82
2024-12-21 16:37:23,179.82
2024-12-21 15:07:05,179.92
2024-12-21 14:37:05,179.92
2024-12-21 14:17:05,180.92
2024-12-21 14:07:05,187.22
2024-12-21 13:57:05,179.92
2024-12-21 13:36:47,180.02
2024-12-21 13:21:47,180.52
2024-12-21 13:11:47,182.42
2024-12-21 13:01:47,197.84
2024-12-21 12:46:47,180.12
2024-12-21 12:26:47,180.42
2024-12-21 12:16:47,182.22
2024-12-21 12:06:27,195.44
2024-12-21 11:56:27,179.51
2024-12-21 11:36:27,179.61
2024-12-21 11:21:27,179.82
2024-12-21 10:56:27,180.22
2024-12-21 10:46:27,182.22
2024-12-21 10:36:09,196.24
2024-12-21 10:31:09,179.61
2024-12-21 09:41:09,179.71
2024-12-21 09:26:09,180.52
2024-12-21 09:16:09,184.52
2024-12-21 09:05:52,192.13
2024-12-21 09:00:52,179.11
2024-12-21 07:05:22,179.11
2024-12-21 04:04:43,179.01
2024-12-21 01:24:43,179.01
2024-12-21 01:04:05,179.01
2024-12-20 22:03:25,178.91
2024-12-20 19:02:49,179.01
2024-12-20 17:32:28,179.21
2024-12-20 16:32:28,179.41
2024-12-20 16:17:28,179.51
2024-12-20 16:02:09,179.92
2024-12-20 15:57:09,180.42
2024-12-20 15:47:09,184.52
2024-12-20 15:37:09,183.42
2024-12-20 15:22:09,179.31
2024-12-20 15:02:09,180.02
2024-12-20 14:52:09,182.72
2024-12-20 14:42:09,190.43
2024-12-20 14:31:48,179.41
2024-12-20 14:26:48,179.61
2024-12-20 14:16:48,180.72
2024-12-20 14:06:48,188.83
2024-12-20 13:51:48,179.11
2024-12-20 13:31:48,179.31
2024-12-20 12:56:30,179.61
2024-12-20 12:41:30,180.72
2024-12-20 12:31:30,185.42
2024-12-20 12:21:30,185.02
2024-12-20 12:11:30,187.02
2024-12-20 11:56:30,178.91
2024-12-20 11:26:11,179.11
2024-12-20 10:56:11,179.51
2024-12-20 10:21:11,179.82
2024-12-20 10:06:11,181.32
2024-12-20 09:55:51,188.73
2024-12-20 09:45:51,218.16
2024-12-20 09:35:51,174.41
2024-12-20 09:20:51,174.61
2024-12-20 08:55:51,175.71
2024-12-20 08:45:51,178.11
2024-12-20 08:35:51,186.82
2024-12-20 08:25:32,184.62
2024-12-20 08:20:32,191.73
2024-12-20 08:10:32,178.81
2024-12-20 08:00:32,186.72
2024-12-20 07:45:32,172.11
2024-12-20 07:35:32,172.11
2024-12-20 06:55:12,172.11
2024-12-20 03:54:33,172.11
2024-12-20 00:53:57,172.11
2024-12-19 21:53:16,172.11
2024-12-19 18:52:36,172.11
2024-12-19 15:52:00,172.11
2024-12-19 14:21:40,172.21
2024-12-19 11:31:40,172.21
2024-12-19 11:21:04,172.21
2024-12-19 08:20:22,172.21
2024-12-19 06:30:22,172.31
2024-12-19 06:20:22,172.31
2024-12-19 06:05:22,172.31
2024-12-19 05:19:43,172.31
2024-12-19 02:19:05,172.31
2024-12-18 23:18:26,172.31
2024-12-18 20:17:51,172.31
2024-12-18 17:17:09,172.31
2024-12-18 14:37:09,172.41
2024-12-18 14:16:32,172.41
2024-12-18 11:15:54,172.41
2024-12-18 08:55:54,172.51
2024-12-18 08:25:54,172.51
2024-12-18 08:15:14,172.51
2024-12-18 05:14:37,172.51
2024-12-18 02:14:03,172.51
2024-12-17 23:13:22,172.51
2024-12-17 20:12:41,172.51
2024-12-17 19:52:41,172.61
2024-12-17 19:42:41,172.61
2024-12-17 17:32:41,172.61
2024-12-17 17:12:03,172.61
2024-12-17 15:01:35,172.71
2024-12-17 12:31:35,172.71
2024-12-17 12:00:58,172.71
2024-12-17 10:55:58,172.71
2024-12-17 10:25:58,172.71
2024-12-17 09:00:17,172.71
2024-12-17 05:59:41,172.71
2024-12-17 02:59:05,172.71
2024-12-17 01:19:05,172.81
2024-12-17 01:04:05,172.81
2024-12-17 00:44:05,172.81
2024-12-17 00:34:05,172.81
2024-12-16 23:58:26,172.81
2024-12-16 20:57:49,172.81
2024-12-16 19:42:49,172.81
2024-12-16 19:22:49,172.81
2024-12-16 19:12:49,172.81
2024-12-16 18:27:49,172.81
2024-12-16 18:17:49,172.81
2024-12-16 18:07:49,172.81
2024-12-16 17:57:09,172.81
2024-12-16 17:27:04,172.81
2024-12-16 16:56:58,172.81
2024-12-16 16:26:52,172.91
2024-12-16 15:56:43,172.91
2024-12-16 15:26:39,173.01
2024-12-16 15:06:39,173.21
2024-12-16 14:56:33,172.91
2024-12-16 14:46:33,173.01
2024-12-16 14:30:00,173.51
2024-12-06 12:20:38,285.35
2024-12-06 12:10:38,285.45
2024-12-06 11:50:32,285.45
2024-12-06 11:35:32,285.45
2024-12-06 11:20:26,285.45
2024-12-06 10:50:20,285.45
2024-12-06 10:20:13,285.35
2024-12-06 10:15:13,285.45
2024-12-06 09:50:07,285.45
2024-12-06 09:21:34,285.35
