Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
3/7/2024 19:57,14.396315,8.488365,-84.469315,260.5033,945.6701,1230.8403,0.61573076,1057.4512,0.99987555,0.80004627,12.869769,0,83,754.78467,0.096487045,0.119049355
3/7/2024 20:27,37.68953,8.48498,-84.25951,262.13647,950.1853,1238.5599,0.6196987,1052.4263,0.9998863,0.80506396,12.809917,0,83,754.96466,0.10117626,0.14812969
3/7/2024 20:57,16.186008,8.484367,-84.20706,263.26895,934.11505,1219.4417,0.6096703,1070.532,0.9998859,0.79263705,12.749669,0,83,755.3997,0.107616425,0.16234764
3/7/2024 21:27,14.856316,8.481702,-84.04016,263.92938,934.3386,1221.355,0.61061513,1070.2758,0.99989337,0.79388076,12.696423,0,83,755.6172,0.11143303,0.15723278
3/7/2024 21:57,12.59478,8.486151,-84.27382,262.5561,949.8644,1243.6177,0.6221598,1052.7819,0.99991024,0.80835146,12.633052,0,83,755.6398,0.120586395,0.19072127
3/7/2024 22:27,11.521386,8.47959,-83.875656,263.76724,950.11475,1246.7249,0.62368935,1052.5044,0.99992234,0.8103712,12.543902,0,83,755.75977,0.12237358,0.18587372
3/7/2024 22:57,12.532018,8.48384,-84.087845,259.00842,948.36255,1247.4757,0.6239794,1054.4491,0.9999345,0.8108592,12.446347,0,83,755.36975,0.12033653,0.1731943
3/7/2024 23:27,23.422102,8.480411,-83.880424,261.5738,946.0283,1245.7966,0.6230569,1057.0508,0.99993914,0.8097678,12.4018955,0,83,755.23474,0.11544132,0.16961117
3/7/2024 23:57,,8.48697,-84.25236,261.1685,942.99207,1241.7677,0.62095714,1060.4543,0.99993736,0.80714905,12.402872,0,83,755.3022,0.12442875,0.20281781
3/8/2024 0:27,123.64055,8.481468,-83.93288,262.475,927.72437,1222.4769,0.6108762,1077.9064,0.9999327,0.79461,12.376391,0,83,755.2647,0.11906338,0.16561942
3/8/2024 0:57,16.937601,8.483355,-84.028244,263.59796,925.0931,1220.2094,0.6096545,1080.9723,0.99993646,0.79313606,12.337324,0,83,755.3772,0.118429184,0.16927607
3/8/2024 1:27,14.454437,8.482321,-83.95911,264.6947,928.5456,1225.8733,0.6125673,1076.953,0.9999431,0.79681766,12.301384,0,83,755.51227,0.11601162,0.15546295
3/8/2024 1:57,11.66052,8.486987,-84.20944,263.9127,932.84784,1233.024,0.61624277,1071.9862,0.99995154,0.80146563,12.254072,0,83,755.5047,0.12126064,0.17421892
3/8/2024 2:27,28.59526,8.479989,-83.79459,264.81866,939.4439,1243.7251,0.6217517,1064.4595,0.99996334,0.8084213,12.190936,0,83,755.4297,0.12191105,0.20015898
3/8/2024 2:57,72.508545,8.482547,-83.91618,261.91235,942.60095,1250.4003,0.62514526,1060.8943,0.99997526,0.8127602,12.112009,0,83,755.3772,0.124461174,0.17378986
3/8/2024 3:27,40.649002,8.4782505,-83.649155,263.76724,941.3032,1251.2548,0.62550074,1062.3569,0.999985,0.8133156,12.030756,0,83,755.6398,0.12543488,0.14317581
3/8/2024 3:57,26.603964,8.4830885,-83.8995,263.4406,937.9848,1249.3682,0.62442863,1066.1154,0.9999934,0.8120893,11.951171,0,83,755.7822,0.13002396,0.21314694
3/8/2024 4:27,15.158643,8.477452,-83.55379,264.3013,935.69727,1249.2357,0.624256,1068.7217,1.0000038,0.8120032,11.859463,0,83,755.93976,0.14291954,0.22784804
3/8/2024 4:57,23.684143,8.478703,-83.60625,265.20013,923.23883,1234.5602,0.6165423,1083.1433,1.0000048,0.8024641,11.797284,0,83,756.3373,0.14011669,0.23035772
3/8/2024 5:27,16.706448,8.476457,-83.45604,266.10852,920.79865,1233.7937,0.61605334,1086.0138,1.0000134,0.8019659,11.71806,0,83,756.4798,0.13854599,0.23774189
3/8/2024 5:57,10.78196,8.482492,-83.78267,265.85577,930.2958,1248.0957,0.6234428,1074.927,1.0000246,0.81126225,11.6687,0,83,757.0048,0.13452053,0.22232667
3/8/2024 6:27,11.84451,8.47486,-83.324905,266.54004,932.7774,1254.3285,0.62658286,1072.0671,1.0000371,0.8153135,11.578368,0,83,757.20734,0.14251518,0.21850213
3/8/2024 6:57,13.757804,8.47858,-83.5061,262.8851,930.6715,1254.6848,0.6266505,1074.4929,1.0000479,0.81554514,11.479435,0,83,757.32733,0.1415863,0.24269332
3/8/2024 7:27,13.395383,8.474337,-83.26054,263.64087,930.89545,1255.6351,0.6271212,1074.2345,1.0000504,0.8161628,11.459382,0,83,757.5674,0.13988876,0.23446772
3/8/2024 7:57,10.65945,8.481117,-83.65631,262.4154,931.12305,1254.5331,0.6265996,1073.9719,1.0000453,0.8154465,11.502977,0,83,757.4699,0.1442709,0.23354135
3/8/2024 8:27,11.494571,8.4753,-83.348755,263.6957,933.08374,1254.8534,0.62685204,1071.7152,1.0000377,0.8156547,11.574863,0,83,757.54486,0.13811684,0.23674425
3/8/2024 8:57,24.402628,8.474587,-83.34398,264.64938,902.61633,1210.1089,0.60370755,1107.8904,1.0000062,0.7865708,11.696164,0,83,757.61993,0.13079071,0.19321892
3/8/2024 9:27,9.254916,8.471755,-83.24146,265.2192,927.70685,1237.5009,0.6181814,1077.9268,0.9999951,0.8043756,11.893274,0,83,757.7249,0.12296295,0.16930835
3/8/2024 9:57,9.996097,8.4781275,-83.68492,264.13202,948.5716,1256.268,0.6282755,1054.2167,0.9999701,0.8165742,12.1764965,0,83,757.8374,0.109838486,0.14489873
3/8/2024 10:27,11.1213255,8.471542,-83.408356,265.6746,956.614,1256.4438,0.62872076,1045.3538,0.9999309,0.81668854,12.506089,0,83,757.8224,0.099453926,0.12329434
3/8/2024 10:57,10.311605,8.475794,-83.77313,261.59048,966.8769,1256.6007,0.62923324,1034.2578,0.9998786,0.81679046,12.928715,0,83,757.6499,0.08801556,0.0964227
3/8/2024 11:27,8.742903,8.467843,-83.45842,264.05334,978.43866,1256.9863,0.62988406,1022.0365,0.99981797,0.8170411,13.397923,0,83,757.7324,0.07657719,0.088903084
3/8/2024 11:57,187.5836,8.472841,-83.87804,262.7349,979.092,1243.6835,0.6233431,1021.3545,0.99975,0.80839425,13.861344,0,83,757.54486,0.07241058,0.079771556
3/8/2024 12:27,9.845262,8.468172,-83.72307,264.30606,991.94464,1248.4796,0.6261684,1008.1208,0.9996985,0.81151175,14.241995,0,83,757.6348,0.0651741,0.04506963
3/8/2024 12:57,8.760627,8.470893,-83.95672,265.09283,981.0854,1226.877,0.6150818,1019.2793,0.999651,0.79747003,14.511035,0,83,757.7474,0.06418514,0.048679266
3/8/2024 13:27,15.225817,8.468373,-83.88281,265.58875,989.6833,1230.5785,0.61719733,1010.42426,0.9996171,0.79987603,14.750906,0,83,757.3724,0.055125237,0.036458895
3/8/2024 13:57,11.668706,8.476344,-84.3668,264.48727,1013.3142,1257.0413,0.6311222,986.8607,0.9996133,0.8170768,14.848721,0,83,757.0723,0.05873108,0.03373839
3/8/2024 14:27,9.442781,8.474723,-84.285736,265.69604,1016.636,1259.977,0.63268965,983.6362,0.9996085,0.8189851,14.888411,0,83,757.03485,0.050685883,0.029258452
3/8/2024 14:57,10.158727,8.47835,-84.497925,262.3582,1017.3176,1260.3228,0.6328832,982.9772,0.99960613,0.8192098,14.905139,0,83,756.8623,0.049492836,0.019355359
3/8/2024 15:27,8.993153,8.477737,-84.45024,264.13916,1015.99695,1259.9806,0.63267165,984.25494,0.9996125,0.8189874,14.861739,0,83,756.7498,0.050706863,0.015444592
3/8/2024 15:57,9.1178665,8.479963,-84.5623,263.4096,1000.27856,1242.0032,0.6232194,999.7215,0.9996129,0.8073021,14.810219,0,83,756.8098,0.05725956,0.03631969
3/8/2024 16:27,9.1835375,8.475289,-84.26428,264.69232,1011.4585,1259.0438,0.6320623,988.6713,0.9996356,0.8183785,14.70442,0,83,756.6823,0.05893421,0.025841353
3/8/2024 16:57,18.695261,8.473665,-84.13315,265.69128,982.1054,1226.332,0.61484396,1018.22064,0.9996417,0.7971158,14.573186,0,83,756.8923,0.061650276,0.04252763
3/8/2024 17:27,10.014609,8.472643,-84.03301,265.99884,978.5635,1226.0872,0.6146069,1021.9061,0.9996624,0.79695666,14.430314,0,83,756.8774,0.067362785,0.07365489
3/8/2024 17:57,8.882542,8.47592,-84.18083,264.79007,1005.36633,1263.716,0.634187,994.6623,0.9996969,0.82141536,14.296518,0,83,757.03485,0.06497002,0.049916286
3/8/2024 18:27,9.536027,8.469431,-83.77313,265.63644,998.26355,1258.6857,0.63144755,1001.73944,0.9997132,0.8181457,14.167537,0,83,757.1174,0.07069683,0.053269573
3/8/2024 18:57,26.833834,8.4747925,-84.04016,262.46786,993.3886,1256.5337,0.6302113,1006.6554,0.99973094,0.81674695,14.035526,0,83,757.2524,0.0699358,0.07714975
3/8/2024 19:27,11.530864,8.470266,-83.73976,264.02234,996.98926,1265.5394,0.63479877,1003.01984,0.9997549,0.8226006,13.88994,0,83,757.35736,0.07797146,0.0588563
3/8/2024 19:57,15.138046,8.475467,-83.9901,263.70288,992.83905,1265.0725,0.634417,1007.2126,0.99977624,0.82229716,13.733403,0,83,757.40234,0.08373642,0.11833404
3/8/2024 20:27,13.084009,8.472982,-83.79936,265.04993,989.3328,1265.8046,0.6346478,1010.78217,0.9997994,0.822773,13.564618,0,83,757.48486,0.08392811,0.08916925
3/8/2024 20:57,11.651082,8.471396,-83.65631,266.11804,957.33704,1230.3076,0.6159354,1044.5642,0.9998091,0.79969996,13.383675,0,83,757.60486,0.101750374,0.13507988
3/8/2024 21:27,51.39876,8.471395,-83.60863,267.02405,953.23,1229.95,0.61559945,1049.0648,0.9998303,0.7994675,13.220692,0,83,757.7174,0.1001997,0.14889242
3/8/2024 21:57,26.292719,8.473179,-83.66347,266.17764,978.28394,1267.2521,0.6349286,1022.1981,0.999866,0.82371384,13.061394,0,83,757.8974,0.10410404,0.12821583
3/8/2024 22:27,11.560763,8.471391,-83.51564,267.09796,966.1062,1256.4015,0.62910366,1035.0829,0.9998818,0.816661,12.9029875,0,83,757.93494,0.10853195,0.15099831
3/8/2024 22:57,11.752289,8.476325,-83.7493,263.772,964.3162,1259.0299,0.630317,1037.0043,0.9999028,0.81836945,12.744503,0,83,757.9874,0.107123375,0.15548897
3/8/2024 23:27,12.370724,8.469848,-83.33206,265.23828,967.8096,1268.9902,0.6353414,1033.2611,0.99992776,0.82484365,12.573883,0,83,758.0249,0.117129326,0.17242146
3/8/2024 23:57,39.978474,8.474784,-83.57525,264.90927,959.9836,1262.6914,0.6319205,1041.6844,0.9999404,0.8207494,12.448575,0,83,758.0624,0.11142826,0.1721775
3/9/2024 0:27,13.469883,8.472618,-83.413124,266.39938,961.9294,1269.556,0.6353581,1039.5774,0.99995935,0.8252114,12.313591,0,83,758.14496,0.12380123,0.1836022
3/9/2024 0:57,46.063168,8.471493,-83.31537,267.6511,932.865,1234.8169,0.61711633,1071.9664,0.99995893,0.802631,12.197291,0,83,758.05493,0.123137474,0.18497002
3/9/2024 1:27,12.796427,8.466419,-82.998276,268.445,922.66455,1224.4917,0.6116282,1083.8175,0.99996674,0.7959196,12.094671,0,83,758.1074,0.12734985,0.20801185
3/9/2024 1:57,10.877002,8.474182,-83.405975,267.24817,953.2961,1268.6222,0.63450676,1048.9921,0.99999714,0.8246044,11.986494,0,83,757.8674,0.13002396,0.19576383
3/9/2024 2:27,21.547026,8.470458,-83.20093,268.05164,954.3288,1269.3752,0.6349216,1047.8569,0.99999523,0.8250939,12.005751,0,83,757.6574,0.13015175,0.18772048
3/9/2024 2:57,27.378927,8.474063,-83.410736,263.96274,955.3111,1270.0376,0.6352896,1046.7794,0.9999932,0.82552445,12.025717,0,83,757.40985,0.1332674,0.20259205
3/9/2024 3:27,10.702521,8.471941,-83.296295,264.93787,936.71906,1244.713,0.622107,1067.5559,0.9999807,0.80906343,12.044934,0,83,757.3049,0.12411499,0.17072618
3/9/2024 3:57,13.4487505,8.478354,-83.66347,264.26077,953.66394,1266.7621,0.633619,1048.5874,0.99998796,0.8233954,12.059469,0,83,757.3499,0.120718,0.18974169
3/9/2024 4:27,,8.4732275,-83.384514,266.50906,950.591,1261.4547,0.6308936,1051.9772,0.9999814,0.8199456,12.097762,0,83,757.16235,0.11900997,0.18531442
3/9/2024 4:57,11.226308,8.476747,-83.589554,267.69876,944.686,1252.9849,0.626499,1058.5529,0.9999756,0.8144402,12.117718,0,83,757.2524,0.12056446,0.19881423
3/9/2024 5:27,10.856686,8.474612,-83.463196,268.5213,944.399,1253.2037,0.6265922,1058.8745,0.9999779,0.8145824,12.098833,0,83,757.1474,0.120765686,0.16872077
3/9/2024 5:57,10.881828,8.477219,-83.59909,268.35443,944.54474,1254.6637,0.62730926,1058.711,0.9999831,0.81553143,12.059009,0,83,757.26733,0.11808872,0.18224004
3/9/2024 6:27,10.741096,8.473818,-83.408356,268.99814,955.6855,1269.266,0.6349315,1046.3694,0.9999884,0.82502294,12.065103,0,83,757.3499,0.12524319,0.199177
3/9/2024 6:57,34.73183,8.4769745,-83.5824,265.93207,955.0165,1268.8887,0.6347169,1047.1023,0.99999005,0.8247776,12.049217,0,83,757.54486,0.11860466,0.15939572
3/9/2024 7:27,15.694381,8.47434,-83.44412,266.3231,952.04156,1263.7493,0.6320775,1050.3743,0.99998367,0.82143706,12.086222,0,83,757.9724,0.11921883,0.17181809
3/9/2024 7:57,17.094658,8.481399,-83.85658,265.10715,956.49567,1268.2434,0.6344713,1045.483,0.9999804,0.8243582,12.130329,0,83,758.27246,0.11762047,0.18497342
3/9/2024 8:27,9.866523,8.479301,-83.758835,266.84283,950.27216,1257.717,0.62905884,1052.3301,0.9999677,0.8175161,12.201739,0,83,758.6025,0.1109066,0.16760111
3/9/2024 8:57,10.50348,8.485411,-84.13077,266.0799,936.1563,1236.2753,0.61797506,1068.1976,0.9999486,0.803579,12.290017,0,83,758.51996,0.107601166,0.15705365
3/9/2024 9:27,23.633224,8.479769,-83.85896,265.44095,963.491,1267.176,0.6342658,1037.8923,0.9999417,0.8236644,12.45262,0,83,758.4899,0.1007576,0.13601413
3/9/2024 9:57,15.016807,8.485083,-84.230896,264.74713,968.63165,1266.2911,0.634056,1032.3842,0.99991196,0.8230893,12.692984,0,83,758.5125,0.09643841,0.11160472
3/9/2024 10:27,38.32503,8.480904,-84.07593,266.42322,973.31213,1263.6007,0.6329327,1027.4197,0.9998759,0.8213405,12.972184,0,83,758.37744,0.08314228,0.09914499
3/9/2024 10:57,11.552501,8.478168,-84.03301,267.76312,974.2032,1252.8522,0.6276841,1026.4799,0.99982196,0.81435394,13.355408,0,83,757.8749,0.08287048,0.096215285
3/9/2024 11:27,10.138611,8.474575,-83.94241,268.29718,982.2972,1251.32,0.6272338,1018.02185,0.99976915,0.81335795,13.743915,0,83,757.6949,0.07002163,0.068973534
3/9/2024 11:57,31.800068,8.478685,-84.290504,267.92288,1006.9845,1270.7479,0.6377329,993.06396,0.9997231,0.8259862,14.132696,0,83,757.1924,0.06316471,0.042097136
3/9/2024 12:27,22.358154,8.470203,-83.91618,268.6119,1010.34814,1263.5914,0.6342909,989.7578,0.9996664,0.8213344,14.507041,0,83,756.91486,0.05039978,0.03283178
3/9/2024 12:57,20.74179,8.474706,-84.27382,264.57788,1022.83057,1268.7772,0.6372731,977.679,0.9996177,0.8247052,14.851027,0,83,756.72736,0.05192089,0.035905175
3/9/2024 13:27,8.198253,8.472098,-84.199905,266.26825,967.7018,1193.1256,0.5978691,1033.3762,0.99954814,0.77553165,15.108089,0,83,756.3898,0.042625427,-0.048569314
3/9/2024 13:57,9.4733,8.47981,-84.67674,265.36465,1033.2853,1270.3427,0.6383707,967.7869,0.99956065,0.82572275,15.229894,0,83,756.2998,0.045532227,-0.008018797
3/9/2024 14:27,9.296585,8.476826,-84.51462,266.3493,1034.708,1271.2168,0.63884985,966.45624,0.9995565,0.8262909,15.259205,0,83,756.17975,0.047488213,0.007951301
3/9/2024 14:57,13.437883,8.478586,-84.62429,267.3006,1011.80066,1242.1827,0.62365437,988.337,0.99954,0.8074188,15.289763,0,83,756.05225,0.04944229,0.011124135
3/9/2024 15:27,8.205804,8.473388,-84.32388,267.7536,1011.99976,1242.7161,0.62392694,988.1425,0.99954176,0.8077655,15.279849,0,83,756.05975,0.055526733,0.035799563
3/9/2024 15:57,9.149784,8.485645,-84.993835,266.6068,1034.0028,1272.9315,0.63968754,967.11536,0.9995705,0.8274055,15.172796,0,83,756.0223,0.06394482,0.06339301
3/9/2024 16:27,9.146883,8.482397,-84.750656,267.0455,1025.2588,1267.9814,0.6369504,975.3635,0.99959826,0.824188,14.9777775,0,83,756.0823,0.06257725,0.053468432
3/9/2024 16:57,10.573816,8.489589,-85.103516,263.1998,1025.2498,1273.9058,0.6399076,975.3721,0.99963033,0.82803875,14.780532,0,83,756.05975,0.072006226,0.07358164
3/9/2024 17:27,15.20024,8.484328,-84.750656,264.73523,1015.5958,1267.2489,0.6362821,984.6437,0.9996539,0.82371175,14.6030245,0,83,756.32227,0.071038246,0.067642584
3/9/2024 17:57,19.090261,8.490365,-85.04152,264.32275,1016.5945,1274.0209,0.63968503,983.6764,0.9996831,0.82811356,14.421035,0,83,756.4498,0.08032417,0.095464416
3/9/2024 18:27,35.651608,8.485934,-84.73396,265.4767,1012.4702,1274.5161,0.63979226,987.68335,0.99970996,0.8284355,14.235379,0,83,756.5698,0.08599186,0.10306773
3/9/2024 18:57,13.579416,8.48839,-84.81979,266.47092,985.12646,1245.5957,0.62450343,1015.0981,0.99972427,0.80963725,14.05172,0,83,756.8248,0.097483635,0.1195251
3/9/2024 19:27,15.461588,8.48821,-84.76257,267.0193,980.96027,1245.1063,0.6241138,1019.4093,0.9997462,0.80931914,13.892808,0,83,756.89984,0.09980869,0.14665772
3/9/2024 19:57,10.051562,8.493258,-85.01053,266.46613,1000.2886,1273.7675,0.6389896,999.7115,0.99977624,0.8279488,13.759117,0,83,757.04236,0.09975624,0.13810982
3/9/2024 20:27,10.678155,8.486657,-84.59807,267.35306,980.5329,1252.3973,0.6277006,1019.8536,0.9997844,0.81405824,13.634804,0,83,757.08734,0.09917545,0.12210328
3/9/2024 20:57,11.873875,8.492181,-84.879395,262.99237,988.7625,1266.3508,0.6348958,1011.36523,0.9998051,0.82312804,13.523384,0,83,757.26733,0.10116863,0.1508742
3/9/2024 21:27,92.99437,8.485048,-84.44548,264.41574,994.76306,1277.0227,0.6403893,1005.2645,0.9998222,0.8300648,13.427776,0,83,757.28986,0.108281136,0.15415554
3/9/2024 21:57,14.240436,8.489268,-84.64813,262.83978,991.1007,1276.2732,0.6398776,1008.9792,0.9998386,0.8295776,13.301487,0,83,757.40985,0.11076355,0.14187813
3/9/2024 22:27,12.60426,8.486028,-84.43117,264.5707,989.9726,1278.3167,0.6408391,1010.12897,0.9998539,0.83090585,13.1902895,0,83,757.3874,0.11109638,0.15398797
3/9/2024 22:57,238.04857,8.487867,-84.50031,266.39224,968.1982,1253.9048,0.62796396,1032.8464,0.99985945,0.81503814,13.070496,0,83,757.2749,0.1103487,0.14493246
3/9/2024 23:27,10.334821,8.486162,-84.3811,267.35782,966.6482,1254.2523,0.62807155,1034.5026,0.9998693,0.815264,12.994596,0,83,757.1698,0.11838913,0.16459167
3/9/2024 23:57,11.848326,8.491234,-84.65051,267.10272,984.80475,1279.7998,0.6413583,1015.4297,0.99988765,0.8318699,12.93189,0,83,756.9898,0.11395359,0.17985381
3/10/2024 0:27,13.766678,8.485592,-84.31673,267.96817,983.58997,1279.6744,0.64124644,1016.68384,0.99989337,0.83178836,12.886134,0,83,756.9298,0.11658001,0.1835649
3/10/2024 0:57,11.617848,8.488969,-84.48363,266.06082,981.9416,1280.1968,0.64143384,1018.3905,0.9999041,0.8321279,12.802299,0,83,756.8548,0.13325882,0.20537616
3/10/2024 1:27,10.380241,8.485614,-84.26904,266.72363,968.8182,1265.678,0.63376355,1032.1854,0.9999084,0.8226907,12.720102,0,83,756.77985,0.122431755,0.19423719
3/10/2024 1:57,11.904609,8.489515,-84.47409,265.95117,977.6235,1278.9352,0.6406321,1022.8887,0.9999206,0.8313079,12.665142,0,83,756.72736,0.12370777,0.19085056
3/10/2024 2:27,47.468166,8.483866,-84.140305,267.20523,972.2259,1273.3201,0.63765085,1028.5675,0.9999239,0.82765806,12.619693,0,83,756.4498,0.12194252,0.16571294
3/10/2024 2:57,23.554255,8.483746,-84.116455,268.2233,961.6462,1261.2921,0.6313095,1039.8835,0.9999261,0.8198399,12.561747,0,83,756.2772,0.12588215,0.188412
3/10/2024 3:27,10.52096,8.482239,-84.01633,268.95285,960.9572,1261.9678,0.6316097,1040.629,0.9999324,0.8202791,12.511794,0,83,756.11224,0.12657928,0.20279907
3/10/2024 3:57,11.302474,8.488856,-84.383484,268.6286,974.07806,1280.0596,0.64102834,1026.6118,0.9999431,0.83203876,12.484976,0,83,756.2772,0.1294136,0.1906352
3/10/2024 4:27,13.571927,8.482926,-84.04016,269.1102,973.50726,1280.1012,0.64102346,1027.2137,0.999946,0.83206576,12.460337,0,83,756.30725,0.124824524,0.20522399
3/10/2024 4:57,10.011034,8.486796,-84.25236,265.76996,971.18616,1277.8223,0.63980716,1029.6687,0.9999481,0.8305845,12.436245,0,83,756.24725,0.12951851,0.21756318
3/10/2024 5:27,22.218115,8.484261,-84.111694,266.65448,972.9364,1279.7983,0.6408503,1027.8164,0.9999476,0.83186895,12.446403,0,83,756.3373,0.12901402,0.18513893
3/10/2024 5:57,15.453276,8.488441,-84.35249,265.9607,969.787,1275.2334,0.63848037,1031.1543,0.9999442,0.8289017,12.459583,0,83,756.45734,0.124396324,0.14911155
3/10/2024 6:27,11.97285,8.484096,-84.10931,267.1361,973.23065,1279.4199,0.6406783,1027.5056,0.99994457,0.83162296,12.470216,0,83,756.4798,0.133317,0.21626669
3/10/2024 6:57,11.118419,8.485846,-84.21421,268.13745,959.8606,1261.2278,0.63120013,1041.818,0.9999348,0.81979805,12.489662,0,83,756.65234,0.12476158,0.20068327
3/10/2024 7:27,8.7092905,8.485748,-84.22375,268.75256,961.3257,1261.5397,0.6314166,1040.2302,0.9999288,0.82000077,12.540613,0,83,756.7498,0.11704254,0.18534659
3/10/2024 7:57,11.151555,8.491812,-84.583755,267.44128,974.85785,1277.5393,0.63982946,1025.7905,0.9999286,0.8304005,12.595531,0,83,756.8623,0.12252426,0.18485563
3/10/2024 8:27,22.99589,8.488595,-84.42163,268.26144,969.685,1268.581,0.635222,1031.2627,0.9999165,0.8245777,12.664163,0,83,757.1248,0.11845398,0.17110816
3/10/2024 8:57,14.404349,8.49369,-84.73873,265.9273,980.14014,1279.2198,0.6408787,1020.26227,0.9999091,0.8314929,12.759239,0,83,757.32733,0.112257004,0.14932203
3/10/2024 9:27,7.7498016,8.490716,-84.59807,267.02405,983.1378,1280.1083,0.6414405,1017.15137,0.9998976,0.8320704,12.854001,0,83,757.1698,0.11405182,0.18145055
3/10/2024 9:57,9.790195,8.496326,-84.96761,266.7141,986.41205,1278.8933,0.64097923,1013.77515,0.99987525,0.8312807,13.026242,0,83,757.22235,0.10213852,0.15035215
3/10/2024 10:27,8.975892,8.489229,-84.66005,267.9062,994.55664,1279.2175,0.6414635,1005.47314,0.9998335,0.8314914,13.349351,0,83,757.21484,0.1006155,0.1252942
3/10/2024 10:57,8.214031,8.493216,-84.98192,267.17902,1002.7366,1279.6364,0.6419816,997.2709,0.99979067,0.8317636,13.670712,0,83,757.2598,0.08440399,0.09039339
3/10/2024 11:27,7.988022,8.487246,-84.722046,266.73557,1009.95154,1280.3947,0.64262027,990.14655,0.9997538,0.8322565,13.941434,0,83,757.02734,0.07406807,0.0736243
3/10/2024 11:57,8.126502,8.492747,-85.09636,266.08945,1014.2583,1279.48,0.6423181,985.94214,0.99972457,0.831662,14.147194,0,83,756.5398,0.07911587,0.068576045
3/10/2024 12:27,42.163727,8.487036,-84.877014,267.13132,1020.4137,1276.1753,0.6408832,979.9947,0.99967146,0.82951397,14.5071945,0,83,756.2548,0.061676025,0.041467365
3/10/2024 12:57,7.3599706,8.484522,-84.8341,267.91812,1017.2041,1261.8691,0.6336514,983.08685,0.99961525,0.8202149,14.848639,0.009,83,755.79724,0.053972244,0.032987237
3/10/2024 13:27,9.91044,8.482797,-84.815025,268.2233,1023.5111,1261.613,0.63371515,977.029,0.9995742,0.8200485,15.118939,0,83,755.4297,0.049165726,0.008257055
3/10/2024 13:57,9.169593,8.491669,-85.33955,267.40552,1036.3762,1275.7426,0.6411645,964.9006,0.9995711,0.82923263,15.176489,0,83,755.28723,0.054846764,0.02381349
3/10/2024 14:27,18.932905,8.487938,-85.11543,268.147,1039.5111,1280.6868,0.64373183,961.99066,0.99957854,0.8324464,15.140446,0,83,755.3022,0.046962738,0.015333597
3/10/2024 14:57,13.712204,8.49266,-85.372925,265.77472,1038.9436,1281.2733,0.6440084,962.5162,0.9995854,0.8328277,15.097801,0,83,755.3997,0.054419518,0.04265006
3/10/2024 15:27,8.556529,8.488568,-85.12735,266.91675,1037.6864,1280.9036,0.6437857,963.6823,0.9995912,0.8325873,15.058672,0,83,755.54974,0.055648804,0.039691396
3/10/2024 15:57,9.170547,8.494502,-85.40869,266.16095,1032.539,1280.4525,0.6434029,968.48645,0.99962056,0.83229417,14.86314,0,83,755.6247,0.053258896,0.014934296
3/10/2024 16:27,6.897969,8.489823,-85.08444,267.22668,1028.6447,1281.4656,0.64378554,972.153,0.99964964,0.8329526,14.670658,0,83,755.6172,0.05954075,0.045398943
3/10/2024 16:57,9.258305,8.488151,-84.92708,268.17798,998.6129,1250.2828,0.6272871,1001.38904,0.9996677,0.8126839,14.461233,0,83,755.47473,0.0644722,0.061468072
3/10/2024 17:27,13.3087635,8.486422,-84.77449,268.83124,992.3416,1247.8857,0.6258872,1007.71747,0.9996931,0.81112576,14.278448,0,83,755.6322,0.07166386,0.06350796
3/10/2024 17:57,9.802419,8.491686,-85.020065,268.02777,1015.35254,1282.512,0.643861,984.8796,0.9997333,0.83363277,14.093742,0,83,755.66223,0.07676983,0.07279044
3/10/2024 18:27,8.125714,8.485674,-84.62668,269.01007,1012.2141,1283.8778,0.64442706,987.9333,0.99975795,0.83452064,13.92166,0,83,755.66223,0.08255577,0.08150944
3/10/2024 18:57,10.933598,8.488907,-84.76257,265.8582,1008.72986,1284.5388,0.6446277,991.3457,0.9997807,0.8349502,13.75841,0,83,755.86475,0.08988953,0.122624815
3/10/2024 19:27,9.750032,8.481745,-84.30481,266.7141,997.0498,1274.9431,0.6394502,1002.9589,0.99979985,0.82871306,13.588207,0,83,755.9773,0.09283447,0.12949175
3/10/2024 19:57,23.853172,8.486226,-84.51462,264.8258,1000.9657,1284.7551,0.64444244,999.0352,0.9998244,0.8350909,13.435083,0,83,756.2248,0.10018444,0.12541856
3/10/2024 20:27,14.00475,8.481545,-84.202286,266.02747,995.913,1283.2134,0.64348537,1004.10376,0.9998445,0.83408874,13.277941,0,83,756.0673,0.1012249,0.14444555
3/10/2024 20:57,16.65538,8.483551,-84.27382,266.9859,971.2655,1255.9069,0.62907094,1029.5846,0.9998521,0.81633943,13.133924,0,83,756.17975,0.108795166,0.16663454
3/10/2024 21:27,17.115631,8.482408,-84.16653,267.6201,966.6414,1254.3883,0.628138,1034.5098,0.99986994,0.8153524,12.989939,0,83,756.1048,0.11148262,0.14587481
