Date and Time,ft (below ground)
2024-11-02 06:01:31,106.91
2024-11-02 03:00:53,106.97
2024-11-02 00:00:15,106.97
2024-11-01 20:59:38,106.97
2024-11-01 17:59:02,106.91
2024-11-01 14:58:23,106.91
2024-11-01 11:57:46,106.97
2024-11-01 08:57:10,106.97
2024-11-01 05:56:34,107.03
2024-11-01 02:55:54,107.03
2024-10-31 23:55:17,107.09
2024-10-31 20:54:35,107.09
2024-10-31 17:53:54,107.09
2024-10-31 17:23:49,107.09
2024-10-31 16:53:42,107.09
2024-10-31 16:43:42,107.41
2024-10-31 16:23:36,107.41
2024-10-31 15:53:32,107.41
2024-10-31 15:23:25,107.41
2024-10-31 14:53:20,107.41
2024-10-31 14:24:29,107.41
2024-10-31 14:05:08,107.41
2024-10-31 13:35:01,107.47
2024-10-31 13:04:54,107.47
2024-10-31 12:36:26,107.47
