Date and Time,ft (below ground)
2024-11-12 07:20:40,189.64
2024-11-12 04:20:03,189.58
2024-11-12 01:19:26,189.64
2024-11-11 22:18:49,189.64
2024-11-11 19:18:07,189.58
2024-11-11 16:17:30,189.58
2024-11-11 13:16:55,189.58
2024-11-11 10:16:19,189.64
2024-11-11 07:15:40,189.64
2024-11-11 04:15:04,189.58
2024-11-11 01:14:24,189.58
2024-11-10 22:13:46,189.58
2024-11-10 19:13:06,189.58
2024-11-10 16:12:29,189.58
2024-11-10 13:11:52,189.58
2024-11-10 10:11:14,189.64
2024-11-10 07:10:34,189.64
2024-11-10 04:09:55,189.58
2024-11-10 01:09:19,189.58
2024-11-09 22:08:42,189.64
2024-11-09 19:08:03,189.58
2024-11-09 16:07:26,189.58
2024-11-09 13:06:46,189.58
2024-11-09 10:06:06,189.64
2024-11-09 07:05:31,189.64
2024-11-09 04:04:50,189.58
2024-11-09 01:04:11,189.58
2024-11-08 22:03:35,189.58
2024-11-08 19:02:55,189.58
2024-11-08 16:02:17,189.58
2024-11-08 13:01:38,189.58
2024-11-08 10:00:58,189.64
2024-11-08 07:00:23,189.64
2024-11-08 03:59:44,189.64
2024-11-08 00:59:04,189.64
2024-11-07 21:58:29,189.64
2024-11-07 18:57:44,189.64
2024-11-07 15:57:06,189.58
2024-11-07 12:56:30,189.58
2024-11-07 09:55:52,189.58
2024-11-07 09:50:52,189.83
2024-11-07 07:05:19,189.89
2024-11-07 04:04:40,189.89
2024-11-07 01:04:04,189.89
2024-11-06 22:03:28,189.89
2024-11-06 19:02:49,189.83
2024-11-06 16:02:13,189.77
2024-11-06 13:01:35,189.77
2024-11-06 10:00:58,189.83
2024-11-06 07:00:19,189.83
2024-11-06 03:59:39,189.83
2024-11-06 00:59:00,189.83
2024-11-05 21:58:25,189.77
2024-11-05 18:57:45,189.83
2024-11-05 15:57:07,189.77
2024-11-05 12:56:32,189.77
2024-11-05 12:11:32,189.58
2024-11-05 11:26:10,189.58
2024-11-05 08:25:31,189.58
2024-11-05 05:24:53,189.58
2024-11-05 02:24:14,189.58
2024-11-04 23:23:36,189.58
2024-11-04 20:22:57,189.58
2024-11-04 17:22:17,189.58
2024-11-04 14:21:35,189.58
2024-11-04 11:20:59,189.64
2024-11-04 08:20:21,189.58
2024-11-04 05:19:43,189.58
2024-11-04 02:19:08,189.58
2024-11-03 23:18:27,189.64
2024-11-03 20:17:50,189.58
2024-11-03 17:17:15,189.58
2024-11-03 14:16:34,189.58
2024-11-03 11:15:56,189.58
2024-11-03 08:15:19,189.58
2024-11-03 05:14:41,189.58
2024-11-03 02:14:00,189.58
2024-11-03 00:13:24,189.58
2024-11-02 21:12:45,189.58
2024-11-02 18:12:07,189.58
2024-11-02 15:11:30,189.58
2024-11-02 12:10:50,189.58
2024-11-02 09:10:08,189.58
2024-11-02 06:09:30,189.58
2024-11-02 03:08:51,189.58
2024-11-02 00:08:11,189.58
2024-11-01 21:07:34,189.58
2024-11-01 18:06:53,189.58
2024-11-01 15:06:16,189.58
2024-11-01 12:05:40,189.58
2024-11-01 09:05:03,189.58
2024-11-01 06:04:23,189.58
2024-11-01 03:03:45,189.58
2024-11-01 00:03:06,189.58
2024-10-31 21:02:29,189.58
2024-10-31 18:01:50,189.58
2024-10-31 15:01:10,189.58
2024-10-31 12:00:32,189.64
2024-10-31 08:59:53,189.64
2024-10-31 05:59:14,189.58
2024-10-31 02:58:39,189.58
2024-10-30 23:57:59,189.64
2024-10-30 20:57:23,189.64
2024-10-30 17:56:44,189.58
2024-10-30 14:56:05,189.58
2024-10-30 13:46:05,189.52
2024-10-30 13:36:05,189.58
2024-10-30 11:55:28,189.64
2024-10-30 08:54:50,189.64
2024-10-30 05:54:15,189.58
2024-10-30 02:53:38,189.58
2024-10-29 23:53:00,189.64
2024-10-29 20:52:22,189.58
2024-10-29 17:51:44,189.58
2024-10-29 14:51:05,189.58
2024-10-29 11:50:30,189.64
2024-10-29 08:49:52,189.58
2024-10-29 05:49:09,189.58
2024-10-29 02:48:32,189.58
2024-10-28 23:47:51,189.58
2024-10-28 20:47:14,189.58
2024-10-28 17:46:38,189.58
2024-10-28 14:46:00,189.58
2024-10-28 11:45:22,189.64
2024-10-28 08:44:40,189.64
2024-10-28 05:44:02,189.58
2024-10-28 02:43:25,189.64
2024-10-27 23:42:44,189.58
2024-10-27 20:42:04,189.64
2024-10-27 17:41:28,189.58
2024-10-27 14:40:50,189.58
2024-10-27 11:40:09,189.64
2024-10-27 08:39:34,189.64
2024-10-27 05:38:55,189.58
2024-10-27 02:38:17,189.58
2024-10-26 23:37:38,189.64
2024-10-26 20:36:58,189.64
2024-10-26 17:36:21,189.58
2024-10-26 14:35:39,189.58
2024-10-26 11:34:57,189.64
2024-10-26 08:34:21,189.64
2024-10-26 05:33:44,189.58
2024-10-26 02:33:02,189.64
2024-10-25 23:32:25,189.64
2024-10-25 20:31:44,189.64
2024-10-25 17:31:03,189.58
2024-10-25 14:30:26,189.58
2024-10-25 11:29:45,189.64
2024-10-25 08:29:08,189.64
2024-10-25 05:28:31,189.58
2024-10-25 02:27:55,189.58
2024-10-24 23:27:17,189.58
2024-10-24 20:26:39,189.58
2024-10-24 17:26:00,189.58
2024-10-24 14:25:22,189.58
2024-10-24 11:24:42,189.64
2024-10-24 08:24:05,189.64
2024-10-24 05:23:30,189.58
2024-10-24 02:22:53,189.58
2024-10-23 23:22:16,189.58
2024-10-23 20:21:39,189.58
2024-10-23 17:21:01,189.58
2024-10-23 14:20:25,189.58
2024-10-23 11:19:45,189.64
2024-10-23 08:19:04,189.64
2024-10-23 05:18:25,189.64
2024-10-23 02:17:47,189.64
2024-10-22 23:17:08,189.64
2024-10-22 20:16:30,189.64
2024-10-22 17:15:52,189.58
2024-10-22 14:15:16,189.58
2024-10-22 11:14:36,189.64
2024-10-22 08:13:59,189.64
2024-10-22 05:13:23,189.58
2024-10-22 02:12:42,189.64
2024-10-21 23:12:03,189.64
2024-10-21 20:11:27,189.64
2024-10-21 17:10:49,189.58
2024-10-21 14:10:08,189.58
2024-10-21 11:09:32,189.64
2024-10-21 08:08:53,189.64
2024-10-21 05:08:17,189.64
2024-10-21 02:07:38,189.64
2024-10-20 23:06:59,189.64
2024-10-20 20:06:24,189.64
2024-10-20 17:05:45,189.58
2024-10-20 14:05:09,189.64
2024-10-20 11:04:31,189.7
2024-10-20 08:03:54,189.7
2024-10-20 05:03:16,189.64
2024-10-20 02:02:36,189.64
2024-10-19 23:01:56,189.7
2024-10-19 20:01:18,189.64
2024-10-19 17:00:35,189.64
2024-10-19 13:59:53,189.64
2024-10-19 10:59:14,189.7
2024-10-19 07:58:39,189.64
2024-10-19 04:58:04,189.64
2024-10-19 01:57:26,189.64
2024-10-18 22:56:47,189.64
2024-10-18 19:56:07,189.64
2024-10-18 16:55:32,189.64
2024-10-18 13:54:52,189.58
2024-10-18 10:54:15,189.64
2024-10-18 07:53:36,189.64
2024-10-18 04:52:58,189.64
2024-10-18 01:52:19,189.64
2024-10-17 22:51:40,189.64
2024-10-17 19:51:04,189.64
2024-10-17 16:50:25,189.58
2024-10-17 13:49:45,189.58
2024-10-17 10:49:06,189.64
2024-10-17 07:48:29,189.64
2024-10-17 04:47:51,189.64
2024-10-17 01:47:16,189.64
2024-10-16 22:46:38,189.64
2024-10-16 19:46:00,189.64
2024-10-16 16:45:22,189.58
2024-10-16 13:44:40,189.64
2024-10-16 10:44:01,189.64
2024-10-16 07:43:24,189.64
2024-10-16 04:42:48,189.64
2024-10-16 01:42:12,189.64
2024-10-15 22:41:33,189.64
2024-10-15 19:40:54,189.64
2024-10-15 16:40:19,189.64
2024-10-15 13:39:40,189.64
2024-10-15 10:38:59,189.64
2024-10-15 07:38:22,189.64
2024-10-15 04:37:39,189.64
2024-10-15 01:36:58,189.64
2024-10-14 22:36:23,189.64
2024-10-14 19:35:43,189.64
2024-10-14 16:35:04,189.7
2024-10-14 15:04:43,189.83
2024-10-14 12:03:51,189.83
2024-10-14 11:53:51,189.64
2024-10-14 10:03:27,189.64
2024-10-14 07:02:50,189.64
2024-10-14 04:02:10,189.64
2024-10-14 01:01:34,189.64
2024-10-13 22:00:55,189.64
2024-10-13 19:00:19,189.64
2024-10-13 15:59:40,189.64
2024-10-13 12:58:58,189.64
2024-10-13 09:58:19,189.64
2024-10-13 06:57:40,189.64
2024-10-13 03:57:01,189.58
2024-10-13 03:32:01,189.89
2024-10-13 02:26:44,189.89
2024-10-12 23:26:05,189.89
2024-10-12 20:25:23,189.83
2024-10-12 20:15:23,189.64
2024-10-12 18:55:03,189.64
2024-10-12 15:54:26,189.64
2024-10-12 12:53:49,189.64
2024-10-12 09:53:10,189.7
2024-10-12 06:52:36,189.7
2024-10-12 03:51:55,189.64
2024-10-12 00:51:19,189.7
2024-10-11 21:50:42,189.7
2024-10-11 18:50:03,189.64
2024-10-11 15:49:27,189.64
2024-10-11 12:48:51,189.64
2024-10-11 09:48:14,189.7
2024-10-11 06:47:33,189.7
2024-10-11 03:46:57,189.7
2024-10-11 00:43:25,189.7
2024-10-10 21:42:46,189.64
2024-10-10 18:42:12,189.64
2024-10-10 15:41:31,189.64
2024-10-10 12:40:47,189.7
2024-10-10 09:40:09,189.7
2024-10-10 06:39:32,189.7
2024-10-10 03:38:52,189.7
2024-10-10 00:38:09,189.7
2024-10-09 21:37:31,189.7
2024-10-09 18:36:52,189.64
2024-10-09 15:36:15,189.64
2024-10-09 12:35:35,189.7
2024-10-09 09:34:59,189.7
2024-10-09 06:34:21,189.7
2024-10-09 03:33:43,189.7
2024-10-09 00:33:03,189.7
2024-10-08 21:32:25,189.7
2024-10-08 18:31:48,189.64
2024-10-08 15:31:12,189.58
2024-10-08 12:30:32,189.7
2024-10-08 09:29:55,189.7
2024-10-08 06:29:20,189.7
2024-10-08 03:28:38,189.7
2024-10-08 00:27:59,189.7
2024-10-07 21:27:20,189.7
2024-10-07 18:26:38,189.64
2024-10-07 15:26:00,189.64
2024-10-07 12:25:23,189.7
2024-10-07 09:24:43,189.7
2024-10-07 06:24:02,189.7
2024-10-07 03:23:25,189.7
2024-10-07 00:22:44,189.64
2024-10-06 21:22:06,189.64
2024-10-06 18:21:25,189.64
2024-10-06 15:20:50,189.58
2024-10-06 12:20:12,189.64
2024-10-06 09:19:34,189.7
2024-10-06 09:14:34,189.89
2024-10-06 06:18:57,189.89
2024-10-06 05:08:57,189.64
2024-10-06 04:48:39,189.64
2024-10-06 01:47:59,189.64
2024-10-05 22:47:22,189.64
2024-10-05 19:46:42,189.64
2024-10-05 16:46:05,189.64
2024-10-05 13:45:28,189.64
2024-10-05 10:44:50,189.7
2024-10-05 07:44:09,189.7
2024-10-05 04:43:31,189.7
2024-10-05 01:42:53,189.7
2024-10-04 22:42:14,189.7
2024-10-04 19:41:33,189.64
2024-10-04 16:40:55,189.64
2024-10-04 13:40:16,189.64
2024-10-04 10:39:37,189.7
2024-10-04 07:38:58,189.7
2024-10-04 04:38:21,189.7
2024-10-04 01:37:43,189.7
2024-10-03 22:37:04,189.7
2024-10-03 19:36:26,189.64
2024-10-03 16:35:45,189.58
2024-10-03 13:35:04,189.64
2024-10-03 10:34:26,189.64
2024-10-03 07:33:49,189.64
2024-10-03 04:33:13,189.64
2024-10-03 01:32:33,189.64
2024-10-02 22:31:53,189.64
2024-10-02 19:31:18,189.64
2024-10-02 16:30:38,189.58
2024-10-02 13:29:58,189.64
2024-10-02 10:29:18,189.64
2024-10-02 07:28:43,189.64
2024-10-02 04:28:04,189.64
2024-10-02 01:27:30,189.7
2024-10-01 22:26:50,189.7
2024-10-01 19:26:09,189.64
2024-10-01 16:25:32,189.64
2024-10-01 13:24:52,189.64
2024-10-01 10:24:17,189.7
2024-10-01 07:23:39,189.7
2024-10-01 04:23:01,189.7
2024-10-01 01:22:24,189.7
2024-09-30 22:21:49,189.7
2024-09-30 19:21:08,189.7
2024-09-30 16:20:32,189.64
2024-09-30 13:19:55,189.64
2024-09-30 10:19:15,189.7
2024-09-30 07:18:35,189.7
2024-09-30 04:17:57,189.64
2024-09-30 01:17:20,189.7
2024-09-29 22:16:38,189.7
2024-09-29 19:15:58,189.64
2024-09-29 16:15:23,189.64
2024-09-29 13:14:41,189.7
2024-09-29 10:13:59,189.7
2024-09-29 07:13:25,189.7
2024-09-29 04:12:48,189.7
2024-09-29 01:12:08,189.7
2024-09-28 22:11:30,189.7
2024-09-28 19:10:50,189.7
2024-09-28 16:10:15,189.64
2024-09-28 14:45:15,189.83
2024-09-28 13:55:15,189.64
2024-09-28 13:09:37,189.7
2024-09-28 10:09:00,189.77
2024-09-28 07:08:22,189.77
2024-09-28 07:03:22,189.95
2024-09-28 05:33:00,189.95
2024-09-28 02:32:23,189.95
2024-09-27 23:31:46,189.95
2024-09-27 20:31:09,189.95
2024-09-27 19:36:09,189.7
2024-09-27 19:00:49,189.64
2024-09-27 16:00:12,189.64
2024-09-27 12:59:33,189.7
2024-09-27 09:58:53,189.7
2024-09-27 06:58:11,189.7
2024-09-27 03:57:34,189.7
2024-09-27 00:56:57,189.7
2024-09-26 21:56:20,189.7
2024-09-26 18:55:39,189.7
2024-09-26 15:55:01,189.64
2024-09-26 12:54:23,189.7
2024-09-26 09:53:44,189.77
2024-09-26 06:53:05,189.7
2024-09-26 03:52:27,189.7
2024-09-26 00:51:52,189.7
2024-09-25 21:51:15,189.7
2024-09-25 18:50:34,189.7
2024-09-25 17:20:17,189.89
2024-09-25 17:15:17,189.7
2024-09-25 14:34:41,189.7
2024-09-25 11:34:00,189.7
2024-09-25 08:33:24,189.7
2024-09-25 05:32:45,189.7
2024-09-25 02:32:04,189.7
2024-09-24 23:31:25,189.7
2024-09-24 20:30:47,189.7
2024-09-24 17:30:13,189.64
2024-09-24 14:29:32,189.64
2024-09-24 11:28:53,189.7
2024-09-24 08:28:18,189.7
2024-09-24 05:27:40,189.7
2024-09-24 02:27:02,189.7
2024-09-23 23:26:23,189.7
2024-09-23 20:25:47,189.7
2024-09-23 17:25:12,189.64
2024-09-23 14:24:34,189.64
2024-09-23 11:23:55,189.7
2024-09-23 08:23:19,189.7
2024-09-23 05:22:38,189.7
2024-09-23 02:21:58,189.7
2024-09-22 23:21:19,189.7
2024-09-22 20:20:41,189.7
2024-09-22 17:20:04,189.64
2024-09-22 17:10:04,189.89
2024-09-22 15:19:38,189.89
2024-09-22 12:19:02,189.89
2024-09-22 11:39:02,189.7
2024-09-22 09:18:25,189.77
2024-09-22 06:17:48,189.7
2024-09-22 03:17:06,189.77
2024-09-22 00:16:29,189.7
2024-09-21 21:15:47,189.7
2024-09-21 18:15:07,189.7
2024-09-21 15:14:31,189.7
2024-09-21 12:13:50,189.7
2024-09-21 09:13:14,189.77
2024-09-21 06:12:39,189.7
2024-09-21 03:12:01,189.7
2024-09-21 00:11:24,189.7
2024-09-20 21:10:46,189.7
2024-09-20 18:10:06,189.7
2024-09-20 15:09:29,189.7
2024-09-20 12:08:51,189.7
2024-09-20 09:08:14,189.7
2024-09-20 06:07:35,189.77
2024-09-20 03:06:57,189.7
2024-09-20 00:06:19,189.7
2024-09-19 21:05:42,189.7
2024-09-19 18:05:00,189.7
2024-09-19 15:04:22,189.7
2024-09-19 12:03:42,189.7
2024-09-19 09:03:05,189.77
2024-09-19 06:02:26,189.7
2024-09-19 03:01:49,189.7
2024-09-19 00:01:11,189.77
2024-09-18 21:00:34,189.7
2024-09-18 17:59:56,189.7
2024-09-18 14:59:20,189.7
2024-09-18 11:58:36,189.77
2024-09-18 08:57:58,189.77
2024-09-18 05:57:22,189.77
2024-09-18 02:56:43,189.7
2024-09-17 23:56:01,189.77
2024-09-17 20:55:24,189.77
2024-09-17 17:54:47,189.7
2024-09-17 14:54:13,189.7
2024-09-17 11:53:35,189.77
2024-09-17 10:43:35,189.7
2024-09-17 10:23:15,190.02
2024-09-17 07:22:37,189.95
2024-09-17 04:21:54,189.95
2024-09-17 01:21:17,189.95
2024-09-17 00:11:17,189.7
2024-09-16 23:50:57,189.77
2024-09-16 20:50:18,189.77
2024-09-16 17:49:39,189.7
2024-09-16 14:48:57,189.7
2024-09-16 11:48:23,189.77
2024-09-16 08:47:41,189.77
2024-09-16 05:47:01,189.7
2024-09-16 02:46:25,189.7
2024-09-15 23:45:45,189.77
2024-09-15 20:45:07,189.7
2024-09-15 17:44:30,189.7
2024-09-15 14:43:51,189.7
2024-09-15 11:43:14,189.77
2024-09-15 08:42:35,189.77
2024-09-15 05:41:57,189.7
2024-09-15 02:41:21,189.77
2024-09-14 23:40:44,189.77
2024-09-14 20:40:06,189.77
2024-09-14 17:39:28,189.7
2024-09-14 14:38:53,189.77
2024-09-14 11:38:13,189.77
2024-09-14 08:37:37,189.77
2024-09-14 05:36:55,189.77
2024-09-14 02:36:17,189.77
2024-09-13 23:35:39,189.77
2024-09-13 20:35:00,189.77
2024-09-13 17:34:23,189.7
2024-09-13 14:33:45,189.7
2024-09-13 11:33:04,189.7
2024-09-13 08:32:28,189.77
2024-09-13 05:31:48,189.7
2024-09-13 02:31:10,189.7
2024-09-13 01:01:10,189.7
2024-09-13 00:51:10,189.77
2024-09-12 23:30:36,189.77
2024-09-12 20:29:57,189.77
2024-09-12 17:29:21,189.7
2024-09-12 14:28:44,189.7
2024-09-12 11:28:00,189.77
2024-09-12 08:27:24,189.77
2024-09-12 05:26:43,189.7
2024-09-12 02:26:00,189.7
2024-09-11 23:25:19,189.77
2024-09-11 20:24:41,189.7
2024-09-11 17:24:01,189.7
2024-09-11 14:23:24,189.7
2024-09-11 11:22:43,189.77
2024-09-11 08:22:03,189.77
2024-09-11 05:21:27,189.7
2024-09-11 02:20:48,189.7
2024-09-10 23:20:08,189.7
2024-09-10 20:19:33,189.7
2024-09-10 17:18:54,189.7
2024-09-10 14:18:19,189.7
2024-09-10 11:17:40,189.77
2024-09-10 08:17:01,189.77
2024-09-10 05:16:21,189.77
2024-09-10 02:15:42,189.77
2024-09-09 23:15:02,189.77
2024-09-09 20:14:26,189.77
2024-09-09 17:13:46,189.7
2024-09-09 14:13:06,189.7
2024-09-09 11:12:31,189.77
2024-09-09 08:11:50,189.77
2024-09-09 05:11:09,189.7
2024-09-09 02:10:35,189.77
2024-09-08 23:09:57,189.7
2024-09-08 20:09:19,189.7
2024-09-08 17:08:43,189.7
2024-09-08 14:08:06,189.7
2024-09-08 11:07:29,189.7
2024-09-08 08:06:50,189.7
2024-09-08 05:06:08,189.7
2024-09-08 02:05:33,189.77
2024-09-07 23:04:57,189.77
2024-09-07 20:04:18,189.7
2024-09-07 17:03:39,189.64
2024-09-07 14:03:00,189.7
2024-09-07 11:02:24,189.77
2024-09-07 08:01:47,189.77
2024-09-07 05:01:06,189.7
2024-09-07 02:00:29,189.7
2024-09-06 22:59:48,189.77
2024-09-06 19:59:07,189.7
2024-09-06 16:58:33,189.7
2024-09-06 13:57:54,189.7
2024-09-06 10:57:16,189.77
2024-09-06 07:56:38,189.77
2024-09-06 04:55:59,189.77
2024-09-06 01:55:22,189.7
2024-09-05 22:54:40,189.77
2024-09-05 19:54:04,189.77
2024-09-05 16:53:28,189.7
2024-09-05 13:52:48,189.7
2024-09-05 10:52:08,189.77
2024-09-05 07:51:31,189.77
2024-09-05 04:50:51,189.77
2024-09-05 01:50:16,189.77
2024-09-04 22:49:33,189.77
2024-09-04 19:48:54,189.77
2024-09-04 19:38:54,189.95
2024-09-04 17:43:27,189.95
2024-09-04 14:42:50,189.95
2024-09-04 11:42:16,189.95
2024-09-04 08:41:37,190.02
2024-09-04 05:41:01,189.95
2024-09-04 04:51:01,189.77
2024-09-04 04:10:42,189.77
2024-09-04 01:10:03,189.77
2024-09-03 22:09:26,189.77
2024-09-03 19:08:48,189.77
2024-09-03 18:38:48,189.83
2024-09-03 17:38:30,189.95
2024-09-03 14:37:50,189.95
2024-09-03 11:37:12,189.95
2024-09-03 08:36:32,190.02
2024-09-03 05:35:55,189.95
2024-09-03 05:25:55,189.77
2024-09-03 02:45:17,189.77
2024-09-03 00:25:17,189.77
2024-09-03 00:15:17,189.77
2024-09-02 23:44:36,189.77
2024-09-02 20:43:56,189.77
2024-09-02 17:43:18,189.7
2024-09-02 14:42:40,189.7
2024-09-02 11:42:01,189.77
2024-09-02 08:41:23,189.83
2024-09-02 05:40:47,189.77
2024-09-02 02:40:07,189.77
2024-09-01 23:39:31,189.77
2024-09-01 20:38:52,189.77
2024-09-01 17:38:10,189.7
2024-09-01 14:37:33,189.77
2024-09-01 11:36:54,189.77
2024-09-01 08:36:15,189.77
2024-09-01 05:35:35,189.83
2024-09-01 05:25:35,190.02
2024-09-01 02:34:57,190.02
2024-08-31 23:34:18,190.02
2024-08-31 20:33:40,189.95
2024-08-31 20:28:40,189.77
2024-08-31 17:53:08,189.77
2024-08-31 14:52:32,189.7
2024-08-31 14:47:32,189.95
2024-08-31 13:22:10,189.95
2024-08-31 10:21:32,190.02
2024-08-31 07:20:55,190.02
2024-08-31 04:20:17,190.02
2024-08-31 01:19:37,190.02
2024-08-30 22:18:59,190.02
2024-08-30 19:18:20,190.02
2024-08-30 16:17:44,189.95
2024-08-30 13:17:05,189.95
2024-08-30 12:52:05,189.83
2024-08-30 10:16:30,189.83
2024-08-30 07:15:50,189.83
2024-08-30 04:15:15,189.77
2024-08-30 01:14:36,189.77
2024-08-29 22:13:57,189.77
2024-08-29 19:13:20,189.77
2024-08-29 16:12:39,189.77
2024-08-29 13:11:59,189.77
2024-08-29 10:11:22,189.83
2024-08-29 07:10:41,189.77
2024-08-29 04:10:02,189.83
2024-08-29 01:09:23,189.77
2024-08-28 22:08:45,189.83
2024-08-28 19:08:08,189.77
2024-08-28 16:07:31,189.77
2024-08-28 13:06:54,189.77
2024-08-28 11:36:34,190.02
2024-08-28 09:21:01,190.02
2024-08-28 06:46:01,189.83
2024-08-28 06:20:25,190.02
2024-08-28 05:30:25,189.83
2024-08-28 04:50:05,189.83
2024-08-28 01:49:27,189.77
2024-08-27 22:48:51,189.77
2024-08-27 19:48:14,189.77
2024-08-27 16:47:33,189.77
2024-08-27 13:46:54,189.77
2024-08-27 10:46:18,189.83
2024-08-27 07:45:35,189.83
2024-08-27 04:44:57,189.77
2024-08-27 01:44:18,189.83
2024-08-26 22:43:40,189.83
2024-08-26 19:43:00,189.77
2024-08-26 16:42:22,189.77
2024-08-26 13:41:37,189.77
2024-08-26 10:40:58,189.83
2024-08-26 07:40:19,189.83
2024-08-26 04:39:41,189.83
2024-08-26 01:39:01,189.83
2024-08-25 22:38:24,189.83
2024-08-25 19:37:42,189.83
2024-08-25 16:37:02,189.77
2024-08-25 13:36:27,189.77
2024-08-25 10:35:47,189.83
2024-08-25 07:35:07,189.83
2024-08-25 04:34:31,189.83
2024-08-25 01:33:54,189.77
2024-08-24 22:33:16,189.83
2024-08-24 19:32:38,189.77
2024-08-24 16:31:59,189.77
2024-08-24 13:31:21,189.83
2024-08-24 10:30:43,189.83
2024-08-24 08:15:15,189.95
2024-08-24 08:05:15,189.83
2024-08-24 05:24:37,189.77
2024-08-24 02:23:57,189.83
2024-08-23 23:23:21,189.77
2024-08-23 21:23:21,189.77
2024-08-23 21:08:21,189.83
2024-08-23 20:22:42,189.77
2024-08-23 17:22:06,189.77
2024-08-23 14:21:31,189.77
2024-08-23 11:20:53,189.83
2024-08-23 08:20:17,189.83
2024-08-23 05:19:33,189.77
2024-08-23 02:18:54,189.77
2024-08-22 23:18:17,189.77
2024-08-22 20:17:41,189.77
2024-08-22 17:17:03,189.77
2024-08-22 14:16:22,189.77
2024-08-22 11:15:44,189.83
2024-08-22 08:15:05,189.83
2024-08-22 05:14:27,189.83
2024-08-22 02:13:47,189.83
2024-08-21 23:13:11,189.83
2024-08-21 20:12:34,189.83
2024-08-21 17:11:50,189.77
2024-08-21 14:11:14,189.77
2024-08-21 11:10:36,189.83
2024-08-21 08:09:58,189.83
2024-08-21 05:09:23,189.83
2024-08-21 02:08:45,189.83
2024-08-20 23:08:04,189.83
2024-08-20 20:07:29,189.83
2024-08-20 17:06:52,189.77
2024-08-20 14:06:16,189.77
2024-08-20 11:05:38,189.83
2024-08-20 08:05:01,189.83
2024-08-20 05:04:27,189.83
2024-08-20 02:03:48,189.83
2024-08-19 23:03:12,189.83
2024-08-19 20:02:31,189.83
2024-08-19 17:01:54,189.77
2024-08-19 14:01:15,189.77
2024-08-19 11:00:39,189.83
2024-08-19 07:59:59,189.83
2024-08-19 04:59:19,189.83
2024-08-19 01:58:44,189.83
2024-08-18 22:58:02,189.83
2024-08-18 19:57:25,189.83
2024-08-18 16:56:44,189.77
2024-08-18 13:56:09,189.77
2024-08-18 10:55:31,189.83
2024-08-18 07:54:56,189.83
2024-08-18 04:54:16,189.77
2024-08-18 01:53:40,189.77
2024-08-17 22:53:01,189.83
2024-08-17 19:52:26,189.77
2024-08-17 16:51:45,189.77
2024-08-17 13:51:03,189.77
2024-08-17 10:50:27,189.83
2024-08-17 07:49:47,189.83
2024-08-17 06:39:47,189.83
2024-08-17 06:19:28,190.02
2024-08-17 03:18:47,190.02
2024-08-17 00:18:07,190.02
2024-08-16 21:17:29,190.02
2024-08-16 18:16:51,189.95
2024-08-16 15:16:12,189.95
2024-08-16 12:15:35,190.02
2024-08-16 09:14:56,189.95
2024-08-16 09:04:56,189.83
2024-08-16 06:14:18,189.83
2024-08-16 03:13:42,189.83
2024-08-16 00:13:01,189.83
2024-08-15 21:12:26,189.83
2024-08-15 18:11:49,189.77
2024-08-15 15:11:11,189.77
2024-08-15 12:10:34,189.83
2024-08-15 09:09:55,189.83
2024-08-15 06:09:19,189.83
2024-08-15 03:08:41,189.83
2024-08-15 00:08:02,189.83
2024-08-14 21:07:25,189.83
2024-08-14 18:06:47,189.83
2024-08-14 15:06:08,189.83
2024-08-14 12:05:33,189.83
2024-08-14 09:04:51,189.83
2024-08-14 06:04:10,189.83
2024-08-14 03:03:33,189.77
2024-08-14 02:58:33,190.08
2024-08-14 00:32:57,190.02
2024-08-13 21:32:20,190.02
2024-08-13 18:31:41,190.02
2024-08-13 15:31:03,189.95
2024-08-13 12:30:25,190.02
2024-08-13 12:20:25,190.02
2024-08-13 12:10:25,189.83
2024-08-13 11:00:12,189.83
2024-08-13 07:59:30,189.83
2024-08-13 06:29:30,189.83
2024-08-13 06:19:30,189.83
2024-08-13 04:58:52,189.83
2024-08-13 01:58:15,189.83
2024-08-12 22:57:38,189.83
2024-08-12 19:56:59,189.83
2024-08-12 16:56:25,189.77
2024-08-12 13:55:46,189.83
2024-08-12 10:55:05,189.83
2024-08-12 07:54:25,189.83
2024-08-12 07:44:25,190.02
2024-08-12 05:43:58,190.02
2024-08-12 02:43:21,190.02
2024-08-11 23:42:41,190.02
2024-08-11 20:42:01,190.02
2024-08-11 17:41:25,189.95
2024-08-11 14:40:47,190.02
2024-08-11 11:40:07,190.02
2024-08-11 08:39:27,190.02
2024-08-11 08:34:27,189.83
2024-08-11 06:44:03,189.83
2024-08-11 03:43:23,189.83
2024-08-11 00:42:43,189.77
2024-08-11 00:32:43,190.02
2024-08-10 22:52:22,190.02
2024-08-10 19:51:43,190.02
2024-08-10 16:51:06,189.95
2024-08-10 13:50:29,190.02
2024-08-10 13:30:29,189.83
2024-08-10 11:45:02,189.83
2024-08-10 08:44:24,189.83
2024-08-10 05:43:45,189.83
2024-08-10 02:43:05,189.83
2024-08-09 23:42:27,189.83
2024-08-09 20:41:48,189.83
2024-08-09 17:41:10,189.77
2024-08-09 14:40:32,189.77
2024-08-09 11:39:52,189.83
2024-08-09 08:39:15,189.83
2024-08-09 05:38:34,189.83
2024-08-09 02:37:53,189.83
2024-08-08 23:37:18,189.83
2024-08-08 20:36:39,189.83
2024-08-08 17:36:04,189.83
2024-08-08 14:35:26,189.83
