Date and Time,ft (below ground)
2024-11-06 14:56:48,29.1
2024-11-06 11:56:11,29.1
2024-11-06 09:45:42,29.22
2024-11-06 06:45:02,29.22
2024-11-06 03:44:26,29.22
2024-11-06 00:43:49,29.22
2024-11-05 21:43:11,29.22
2024-11-05 18:42:36,29.22
2024-11-05 15:41:57,29.22
2024-11-05 12:41:23,29.29
2024-11-05 09:40:41,29.35
2024-11-05 06:40:03,29.35
2024-11-05 03:39:27,29.35
2024-11-05 00:38:50,29.41
2024-11-04 21:38:11,29.29
2024-11-04 18:37:35,29.22
2024-11-04 15:36:54,29.22
2024-11-04 12:36:19,29.22
2024-11-04 09:35:44,29.29
2024-11-04 06:35:08,29.22
2024-11-04 03:34:28,29.22
2024-11-04 00:33:49,29.22
2024-11-03 21:33:11,29.16
2024-11-03 18:32:33,29.16
2024-11-03 15:31:54,29.1
2024-11-03 12:31:16,29.16
2024-11-03 09:30:36,29.16
2024-11-03 06:29:59,29.16
2024-11-03 03:29:23,29.16
2024-11-03 01:28:44,29.16
2024-11-02 22:28:09,29.16
2024-11-02 19:27:30,29.1
2024-11-02 16:26:51,29.1
2024-11-02 13:26:16,29.1
2024-11-02 10:25:40,29.1
2024-11-02 07:25:01,29.1
2024-11-02 04:24:23,29.16
2024-11-02 01:23:42,29.16
2024-11-01 22:23:01,29.16
2024-11-01 19:22:27,29.1
2024-11-01 16:21:50,29.1
2024-11-01 13:21:12,29.16
2024-11-01 10:20:32,29.16
2024-11-01 07:19:55,29.16
2024-11-01 05:09:28,29.29
2024-11-01 03:24:04,29.35
2024-11-01 01:24:04,29.22
2024-11-01 00:23:29,29.22
2024-10-31 21:22:48,29.16
2024-10-31 18:22:10,29.16
2024-10-31 17:52:10,29.22
2024-10-31 15:21:32,29.22
2024-10-31 12:20:53,29.22
2024-10-31 09:20:16,29.22
2024-10-31 06:19:38,29.22
2024-10-31 03:19:03,29.29
2024-10-31 00:18:26,29.29
2024-10-30 21:17:48,29.22
2024-10-30 18:17:12,29.22
2024-10-30 15:16:32,29.22
2024-10-30 12:15:54,29.29
2024-10-30 09:15:15,29.22
2024-10-30 06:14:37,29.16
2024-10-30 03:14:00,29.16
2024-10-30 00:13:22,29.22
2024-10-29 21:12:45,29.16
2024-10-29 18:12:10,29.1
2024-10-29 15:11:29,29.1
2024-10-29 12:10:50,29.16
2024-10-29 09:10:12,29.16
2024-10-29 06:09:31,29.1
2024-10-29 03:08:51,29.22
2024-10-29 00:18:17,29.29
2024-10-28 21:17:40,29.22
2024-10-28 18:17:06,29.22
2024-10-28 15:16:30,29.22
2024-10-28 12:15:51,29.29
2024-10-28 09:15:14,29.29
2024-10-28 06:14:36,29.22
2024-10-28 03:13:59,29.29
2024-10-28 00:13:24,29.29
2024-10-27 21:12:44,29.29
2024-10-27 18:12:09,29.22
2024-10-27 15:11:30,29.22
2024-10-27 12:10:55,29.29
2024-10-27 09:10:17,29.16
2024-10-27 06:09:39,29.1
2024-10-27 03:09:00,29.16
2024-10-27 00:08:26,29.16
2024-10-26 21:07:49,29.16
2024-10-26 18:07:10,29.1
2024-10-26 15:06:31,29.1
2024-10-26 12:35:59,29.22
2024-10-26 09:35:23,29.22
2024-10-26 06:34:44,29.16
2024-10-26 03:34:09,29.16
2024-10-26 00:33:31,29.16
2024-10-25 21:32:56,29.16
2024-10-25 18:32:18,29.1
2024-10-25 15:31:39,29.1
2024-10-25 12:31:00,29.1
2024-10-25 09:30:25,29.16
2024-10-25 06:29:47,29.1
2024-10-25 03:29:10,29.04
2024-10-25 00:28:30,29.1
2024-10-24 21:27:51,29.04
2024-10-24 18:27:17,29.04
2024-10-24 15:26:36,29.04
2024-10-24 12:25:47,29.1
2024-10-24 09:25:13,29.1
2024-10-24 07:44:50,29.22
2024-10-24 04:44:16,29.22
2024-10-24 01:43:37,29.16
2024-10-23 22:42:59,29.1
2024-10-23 19:42:23,29.1
2024-10-23 16:41:46,29.1
2024-10-23 13:41:11,29.1
2024-10-23 10:40:34,29.16
2024-10-23 07:39:56,29.16
2024-10-23 04:39:19,29.16
2024-10-23 01:38:39,29.1
2024-10-22 22:37:55,29.1
2024-10-22 19:37:22,29.1
2024-10-22 16:36:45,29.04
2024-10-22 13:36:03,29.1
2024-10-22 10:35:27,29.16
2024-10-22 07:34:49,29.16
2024-10-22 04:34:10,29.16
2024-10-22 01:33:32,29.16
2024-10-21 22:32:52,29.1
2024-10-21 19:32:18,29.04
2024-10-21 16:31:42,29.1
2024-10-21 13:31:02,29.1
2024-10-21 10:30:23,29.16
2024-10-21 07:29:48,29.22
2024-10-21 04:29:12,29.16
2024-10-21 01:28:34,29.16
2024-10-20 22:27:58,29.16
2024-10-20 22:07:58,29.29
2024-10-20 19:27:22,29.16
2024-10-20 16:26:40,29.1
2024-10-20 13:26:06,29.16
2024-10-20 10:25:26,29.16
2024-10-20 07:24:48,29.16
2024-10-20 04:24:14,29.22
2024-10-20 01:23:37,29.16
2024-10-19 22:23:00,29.16
2024-10-19 19:22:25,29.22
2024-10-19 16:21:45,29.22
2024-10-19 13:21:08,29.22
2024-10-19 10:20:32,29.29
2024-10-19 07:19:53,29.29
2024-10-19 04:19:17,29.29
2024-10-19 01:18:40,29.29
2024-10-18 22:17:59,29.22
2024-10-18 19:17:23,29.16
2024-10-18 17:32:23,29.04
2024-10-18 16:16:40,29.04
2024-10-18 13:16:02,29.1
2024-10-18 10:15:26,29.04
2024-10-18 07:35:26,28.97
2024-10-18 07:14:48,29.04
2024-10-18 04:14:12,29.16
2024-10-18 01:13:36,29.16
2024-10-17 22:12:58,29.1
2024-10-17 19:12:22,29.04
2024-10-17 16:11:43,29.04
2024-10-17 15:41:37,29.04
2024-10-17 15:11:31,29.04
2024-10-17 14:41:24,29.04
2024-10-17 14:11:18,29.04
2024-10-17 13:41:12,29.1
2024-10-17 13:11:08,29.1
2024-10-17 12:42:35,29.1
2024-10-17 12:14:53,29.1
2024-10-17 09:17:17,28.97
2024-10-17 06:16:41,28.97
2024-10-17 03:16:03,29.04
2024-10-17 00:15:26,29.04
2024-10-16 21:14:48,29.04
2024-10-16 18:14:13,28.97
2024-10-16 15:13:34,29.04
2024-10-16 12:12:55,29.1
2024-10-16 09:12:16,29.04
2024-10-16 06:11:40,29.04
2024-10-16 03:10:59,29.1
2024-10-16 00:10:23,29.1
2024-10-15 21:09:42,29.1
2024-10-15 18:09:07,29.04
2024-10-15 15:08:30,29.1
2024-10-15 12:53:05,29.16
2024-10-15 09:52:28,29.1
2024-10-15 06:51:47,29.04
2024-10-15 03:51:10,29.1
2024-10-15 00:50:32,29.1
2024-10-14 21:49:55,29.1
2024-10-14 18:49:16,29.04
2024-10-14 15:48:38,29.1
2024-10-14 12:47:59,29.1
2024-10-14 09:47:22,29.1
2024-10-14 06:46:42,29.04
2024-10-14 03:46:03,29.04
2024-10-14 00:45:27,29.1
2024-10-13 21:44:49,29.1
2024-10-13 18:44:14,29.04
2024-10-13 15:43:34,29.04
2024-10-13 12:42:57,29.1
2024-10-13 09:42:21,29.1
2024-10-13 06:41:42,29.04
2024-10-13 03:41:08,29.04
2024-10-13 00:40:32,29.16
2024-10-12 21:39:53,29.16
2024-10-12 18:39:16,29.16
2024-10-12 15:38:38,29.16
2024-10-12 12:37:58,29.29
2024-10-12 09:37:22,29.29
2024-10-12 07:17:22,29.22
2024-10-12 06:36:39,29.16
2024-10-12 03:35:59,29.1
2024-10-12 01:25:59,29.16
2024-10-12 00:35:22,29.1
2024-10-11 21:34:43,29.1
2024-10-11 18:34:02,29.04
2024-10-11 15:33:24,29.1
2024-10-11 12:32:45,29.1
2024-10-11 09:32:08,29.16
2024-10-11 06:31:32,29.1
2024-10-11 03:30:52,29.1
2024-10-11 00:25:54,29.04
2024-10-10 21:25:18,29.04
2024-10-10 18:24:38,29.04
2024-10-10 15:23:59,29.04
2024-10-10 12:23:25,29.1
